gene,symbol,slope_z,r,p,n_cells_expr,tissue,cell_type
XPO7,XPO7,-0.04989728934416294,-0.06559109693612343,0.26722659747878313,288,Eye,keratocyte
XPOT,XPOT,-0.04666471778714527,-0.08552969451029922,0.27618325535997973,164,Eye,keratocyte
XPR1,XPR1,0.08313435547405802,0.06265139163815459,0.24374102165224612,348,Eye,keratocyte
XRCC1,XRCC1,-0.05129864085415165,-0.08106583901467186,0.4179581671232475,102,Eye,keratocyte
XRCC4,XRCC4,-0.016562957240500657,-0.07924842231950426,0.34507825798826297,144,Eye,keratocyte
XRCC5,XRCC5,-0.038721740549006956,-0.03407806296515213,0.39203057770367145,633,Eye,keratocyte
XRCC6,XRCC6,-0.04744222290588609,-0.03788140416617986,0.3886547474677199,520,Eye,keratocyte
XRN1,XRN1,0.032351282437641904,0.029175689355317676,0.49432725503279695,551,Eye,keratocyte
XRN2,XRN2,-0.013279620275683225,-0.012224388839382707,0.7902288970409397,476,Eye,keratocyte
XRRA1,XRRA1,0.06865803558592265,0.04371488229042084,0.44610012128411347,306,Eye,keratocyte
XXYLT1,XXYLT1,-0.03529612698939191,-0.11478792706218675,0.09711687127945345,210,Eye,keratocyte
XYLB,XYLB,0.1632578807953483,0.12027826467680498,0.1646619455658491,135,Eye,keratocyte
XYLT1,XYLT1,0.06252525289799864,0.04925198616670547,0.31221760853408853,423,Eye,keratocyte
YAE1,YAE1,-0.024058204471467514,-0.11696729005159873,0.15684349607404657,148,Eye,keratocyte
YAF2,YAF2,-0.07937567522073355,-0.11909706713482397,0.013572999168896458,429,Eye,keratocyte
YAP1,YAP1,-0.03644960784293231,-0.04640376696709937,0.2835428709820253,536,Eye,keratocyte
YARS1,YARS1,-0.007198288782373938,-0.011238520670518929,0.8735581763960367,203,Eye,keratocyte
YARS2,YARS2,0.03504354904582033,0.019969274111990502,0.7960424383885669,170,Eye,keratocyte
YBEY,YBEY,-0.041774638232932496,-0.1590412414290813,0.03661623468132462,173,Eye,keratocyte
YBX1,YBX1,-0.05343726817143463,-0.04852502125687814,0.21347982629487533,659,Eye,keratocyte
YBX3,YBX3,0.019361910355149076,0.02900910619947595,0.42915914145518375,745,Eye,keratocyte
YEATS2,YEATS2,0.01651252399406674,0.01053192457027218,0.8814476306016457,203,Eye,keratocyte
YEATS4,YEATS4,-0.027289935627574122,-0.030531231861369783,0.7135466518798,147,Eye,keratocyte
YES1,YES1,-0.042379530173462555,-0.10306698759530862,0.06225649777529813,328,Eye,keratocyte
YIF1A,YIF1A,-0.0403337734984132,-0.09638710540365848,0.1002116646248049,292,Eye,keratocyte
YIF1B,YIF1B,-0.09983239801532577,-0.10720146739041575,0.19315798921287092,149,Eye,keratocyte
YIPF1,YIPF1,-0.0331474451451146,-0.0849031032622833,0.3312179313157776,133,Eye,keratocyte
YIPF2,YIPF2,-0.04035114691202572,-0.08141048718105438,0.23454693671708182,215,Eye,keratocyte
YIPF3,YIPF3,-0.05712219169436548,-0.08770582051452641,0.08169222127473877,395,Eye,keratocyte
YIPF4,YIPF4,-0.03960258940481322,-0.07031049715751093,0.1263590706616982,474,Eye,keratocyte
YIPF5,YIPF5,-0.004635657769185943,-0.0034861799152509964,0.9520516881642418,300,Eye,keratocyte
YIPF6,YIPF6,-0.07848384362732469,-0.10762347671576396,0.06818405126121646,288,Eye,keratocyte
YJU2,YJU2,-0.021877982000140326,-0.08971768432286265,0.3627354582923561,105,Eye,keratocyte
YJU2B,YJU2B,-0.030045101223695185,-0.04053018876589258,0.5601198260894351,209,Eye,keratocyte
YKT6,YKT6,-0.10539074199185157,-0.2159516481630792,0.02346039526540125,110,Eye,keratocyte
YLPM1,YLPM1,0.017724824278601663,0.02488261284530184,0.6365588637197591,363,Eye,keratocyte
YME1L1,YME1L1,-0.021188662488069433,-0.01886665448862399,0.6626757112906302,537,Eye,keratocyte
YPEL1,YPEL1,-0.07183074547822102,-0.14473704649667582,0.14266863527077717,104,Eye,keratocyte
YPEL2,YPEL2,0.02030628470252371,0.035736523003789,0.5254500669696611,318,Eye,keratocyte
YPEL3,YPEL3,-0.012014486600440293,-0.018834567632149992,0.6762427144372503,494,Eye,keratocyte
YPEL5,YPEL5,0.04602737797265268,0.036568716765905805,0.4431453163004755,442,Eye,keratocyte
YTHDC1,YTHDC1,-0.026727931793641375,-0.0734624920433377,0.08104158325188272,565,Eye,keratocyte
YTHDC2,YTHDC2,0.017515414026920306,0.02627284724345644,0.6308034409420757,337,Eye,keratocyte
YTHDF1,YTHDF1,0.03437227310019737,0.027749807601017317,0.7275958905622939,160,Eye,keratocyte
YTHDF2,YTHDF2,-0.021131600286384274,-0.04172972003393453,0.4619493241265705,313,Eye,keratocyte
YTHDF3,YTHDF3,-0.05663827611683487,-0.11194369292346425,0.035783224939305684,352,Eye,keratocyte
YWHAB,YWHAB,-0.012473254733190319,-0.01273184050868475,0.7513154512085448,622,Eye,keratocyte
YWHAE,YWHAE,0.00840881728784927,0.009050341118868335,0.8121512014574405,692,Eye,keratocyte
YWHAG,YWHAG,-0.047982789515123386,-0.07443175789556782,0.11127045465049654,459,Eye,keratocyte
YWHAH,YWHAH,-0.05519579527725372,-0.08749034330251088,0.11830053719930761,320,Eye,keratocyte
YWHAQ,YWHAQ,-0.005426045401675096,-0.0049261563812574415,0.8984229180412242,674,Eye,keratocyte
YWHAZ,YWHAZ,0.0012487198914921754,0.0011278277684645135,0.9768063360861466,667,Eye,keratocyte
YY1,YY1,0.0142546121151745,0.011486692754983778,0.7936548876192766,521,Eye,keratocyte
YY1AP1,YY1AP1,0.03148399853910137,0.02260377546985958,0.6810859671733156,333,Eye,keratocyte
ZBED3,ZBED3,-0.06617263098247489,-0.13460007343862812,0.08769331692295528,162,Eye,keratocyte
ZBED4,ZBED4,0.0645258090718105,0.05462481455211254,0.5637793232395152,114,Eye,keratocyte
ZBED5,ZBED5,-0.05489263905364487,-0.11409166617394215,0.0526862759995688,289,Eye,keratocyte
ZBTB1,ZBTB1,0.00433456268460079,0.007179887320803457,0.8920135755101035,360,Eye,keratocyte
ZBTB10,ZBTB10,-0.05060362270523056,-0.03685924959302209,0.5390680728621018,280,Eye,keratocyte
ZBTB11,ZBTB11,-0.059791291565762024,-0.12648098356620824,0.04706630432282626,247,Eye,keratocyte
ZBTB16,ZBTB16,-0.008849380421462693,-0.008741449606389543,0.8051335746195332,799,Eye,keratocyte
ZBTB2,ZBTB2,0.02487354544220217,0.01715361132453771,0.8506304014397281,123,Eye,keratocyte
ZBTB20,ZBTB20,0.012647174110003693,0.012547126917962403,0.7220833381763538,806,Eye,keratocyte
ZBTB21,ZBTB21,-0.019378806827659974,-0.032276050402389296,0.637909589365478,215,Eye,keratocyte
ZBTB25,ZBTB25,-0.07881019101315194,-0.19631217468194379,0.011756924121400714,164,Eye,keratocyte
ZBTB33,ZBTB33,-0.0561111417010076,-0.08949987625624642,0.3592676185556428,107,Eye,keratocyte
ZBTB37,ZBTB37,0.07071180730306342,0.03466526275763466,0.705821906372902,121,Eye,keratocyte
ZBTB38,ZBTB38,0.024567163565955726,0.021875676514622737,0.619033802795804,519,Eye,keratocyte
ZBTB4,ZBTB4,-0.025482777543870672,-0.02167310947268518,0.6648387847846764,402,Eye,keratocyte
ZBTB40,ZBTB40,0.07599199221805009,0.06594371514608499,0.41493787191010967,155,Eye,keratocyte
ZBTB41,ZBTB41,-0.04719355423477736,-0.08377431756143783,0.20261981022377895,233,Eye,keratocyte
ZBTB43,ZBTB43,-0.004030587353198617,-0.0025426540300376374,0.971136668541642,205,Eye,keratocyte
ZBTB44,ZBTB44,0.041229499970920076,0.032850388179376404,0.49738781722229997,429,Eye,keratocyte
ZBTB47,ZBTB47,-0.05425175027421754,-0.14178457041159112,0.05977122130431469,177,Eye,keratocyte
ZBTB5,ZBTB5,-0.02178973805240961,-0.0878718559099032,0.37982157601692834,102,Eye,keratocyte
ZBTB7A,ZBTB7A,-0.04654410520553524,-0.14248356422794886,0.002093601020219937,464,Eye,keratocyte
ZBTB7C,ZBTB7C,-0.085783162200443,-0.1423321742031954,0.08127072337079591,151,Eye,keratocyte
ZBTB8A,ZBTB8A,-0.03329695035276036,-0.06426078082176927,0.4300187589988006,153,Eye,keratocyte
ZBTB8OS,ZBTB8OS,-0.04333883157298153,-0.06962686988898303,0.2455287564546309,280,Eye,keratocyte
ZC2HC1A,ZC2HC1A,-0.01599900406623292,-0.011554301671036863,0.8155670657849268,410,Eye,keratocyte
ZC3H12A,ZC3H12A,0.09977036425438736,0.08670318713268309,0.3247674119242735,131,Eye,keratocyte
ZC3H12B,ZC3H12B,0.019339282523527842,0.030246560998900655,0.537444693858971,418,Eye,keratocyte
ZC3H12C,ZC3H12C,-0.05016826087653848,-0.05247792917755677,0.454888355640813,205,Eye,keratocyte
ZC3H13,ZC3H13,-0.03195295369497882,-0.029569997314915726,0.5133049249653986,491,Eye,keratocyte
ZC3H14,ZC3H14,-0.023068519978829853,-0.017587371067917246,0.7339148285973524,376,Eye,keratocyte
ZC3H15,ZC3H15,-0.017653095302651516,-0.015365841979044432,0.7351799605383595,487,Eye,keratocyte
ZC3H18,ZC3H18,-0.043612075640103665,-0.0972017404553863,0.14795232121240529,223,Eye,keratocyte
ZC3H3,ZC3H3,-0.05008382224545498,-0.061142796949222165,0.47298109642029085,140,Eye,keratocyte
ZC3H4,ZC3H4,-0.04183618922352091,-0.13922992270036352,0.03907370575160686,220,Eye,keratocyte
ZC3H6,ZC3H6,0.010645138104170981,0.008008994168061848,0.8638335433434535,461,Eye,keratocyte
ZC3H7A,ZC3H7A,-0.02579771383770606,-0.05251760834023349,0.32310496905237895,356,Eye,keratocyte
ZC3H7B,ZC3H7B,-0.03158072800585256,-0.07213190325903127,0.2924016118670603,215,Eye,keratocyte
ZC3H8,ZC3H8,-0.058592102124153285,-0.12914405898907172,0.10252559270321755,161,Eye,keratocyte
ZC3HAV1,ZC3HAV1,-0.04728953235828177,-0.04116486941193465,0.35880926554438686,499,Eye,keratocyte
ZC4H2,ZC4H2,-0.0443464497213658,-0.09804422377622679,0.2145212236618686,162,Eye,keratocyte
ZCCHC10,ZCCHC10,0.024248320384487983,0.030381707877989463,0.5772206080713447,339,Eye,keratocyte
ZCCHC14,ZCCHC14,-0.008330433901154637,-0.00588420228321925,0.9237601284755323,267,Eye,keratocyte
ZCCHC17,ZCCHC17,-0.03942675024759426,-0.028675207255732714,0.6321948672629215,281,Eye,keratocyte
ZCCHC2,ZCCHC2,0.15978376787886836,0.09906318519670405,0.11103206041057392,260,Eye,keratocyte
ZCCHC24,ZCCHC24,-0.041987475355249465,-0.07024573305893872,0.10459078508366355,535,Eye,keratocyte
ZCCHC3,ZCCHC3,-0.06479718144869723,-0.13669325008219935,0.15067487953297332,112,Eye,keratocyte
ZCCHC7,ZCCHC7,-0.01806722767676675,-0.023945547035698813,0.5783813169719719,541,Eye,keratocyte
ZCCHC8,ZCCHC8,-0.029586206387050576,-0.08272924607384499,0.15925100877507373,291,Eye,keratocyte
ZCCHC9,ZCCHC9,-0.07421280932812482,-0.1581810954352032,0.018089863775480018,223,Eye,keratocyte
ZCRB1,ZCRB1,-0.02683147542451059,-0.029206977344389616,0.5652487854850486,390,Eye,keratocyte
ZCWPW1,ZCWPW1,-0.03868325150262026,-0.12919447200388973,0.13831423620091413,133,Eye,keratocyte
ZDBF2,ZDBF2,-0.010099394978814189,-0.005420869451107779,0.9445698099037505,167,Eye,keratocyte
ZDHHC1,ZDHHC1,-0.041553733626029654,-0.04715990995091309,0.5665933807282348,150,Eye,keratocyte
ZDHHC12,ZDHHC12,-0.04172940060403977,-0.14329732674132747,0.08336199053492899,147,Eye,keratocyte
ZDHHC13,ZDHHC13,-0.01852102324180155,-0.04006329818877679,0.6666581281865623,118,Eye,keratocyte
ZDHHC14,ZDHHC14,-0.048940281482634664,-0.13998241903436326,0.07562636013468386,162,Eye,keratocyte
ZDHHC17,ZDHHC17,0.08187336543063983,0.06245812764809525,0.2371689232059632,360,Eye,keratocyte
ZDHHC2,ZDHHC2,-7.41950451068637e-33,-1.7821055235072803e-16,0.9999999999999986,103,Eye,keratocyte
ZDHHC20,ZDHHC20,-0.02309571902266959,-0.04776479432788289,0.44313443809925057,260,Eye,keratocyte
ZDHHC21,ZDHHC21,-0.023711455596057328,-0.016431163720675247,0.7824024968984884,285,Eye,keratocyte
ZDHHC24,ZDHHC24,-0.05219364365824351,-0.152968969589399,0.04328004251657736,175,Eye,keratocyte
ZDHHC3,ZDHHC3,-0.11348115791741138,-0.13864587657524088,0.02904168728494741,248,Eye,keratocyte
ZDHHC4,ZDHHC4,-0.1063577600721161,-0.2101101720003077,0.002968033193948009,198,Eye,keratocyte
ZDHHC5,ZDHHC5,-0.01940807159348014,-0.10849739240022552,0.13009693856079427,196,Eye,keratocyte
ZDHHC6,ZDHHC6,-0.037492971340151934,-0.022815195589247033,0.7509317698019804,196,Eye,keratocyte
ZDHHC7,ZDHHC7,0.013221380970002567,0.010381380807116343,0.8428842503391427,367,Eye,keratocyte
ZDHHC8,ZDHHC8,-0.07118971244862571,-0.1836896449241424,0.03295628316481825,135,Eye,keratocyte
ZDHHC9,ZDHHC9,-0.008752401641926477,-0.017255859330238956,0.7769458177224589,272,Eye,keratocyte
ZEB1,ZEB1,-0.04556012045947377,-0.04209648434650264,0.27691625113667295,669,Eye,keratocyte
ZEB2,ZEB2,0.10522541000158682,0.10299998772228464,0.008590548552023184,650,Eye,keratocyte
ZER1,ZER1,-0.020833934947756864,-0.014706832585898333,0.8127146207617493,262,Eye,keratocyte
ZFAND1,ZFAND1,0.021309446556462365,0.0147091779117593,0.822526042312659,235,Eye,keratocyte
ZFAND2A,ZFAND2A,-0.015525037650658387,-0.05794024125023387,0.447605084920185,174,Eye,keratocyte
ZFAND2B,ZFAND2B,-0.13984276488837613,-0.16835928716468987,0.03687148892524746,154,Eye,keratocyte
ZFAND3,ZFAND3,0.01682019264694543,0.0241220000043496,0.5294242850346177,682,Eye,keratocyte
ZFAND5,ZFAND5,-0.014825140087560614,-0.014601481674284777,0.6967038686239744,715,Eye,keratocyte
ZFAND6,ZFAND6,0.0873687089670564,0.06660034717846894,0.1715525881517316,423,Eye,keratocyte
ZFAT,ZFAT,0.005559814440695927,0.006705256354906624,0.9401208482304928,128,Eye,keratocyte
ZFC3H1,ZFC3H1,-0.02573707645899485,-0.020807100029066508,0.6703244517483702,421,Eye,keratocyte
ZFHX3,ZFHX3,-0.05054203924185351,-0.05066734548227484,0.1862993841429389,682,Eye,keratocyte
ZFHX4,ZFHX4,0.11006811536560972,0.08572598831791381,0.06710574480188446,457,Eye,keratocyte
ZFP14,ZFP14,-0.06909123925215359,-0.16973914691480524,0.06496386936532025,119,Eye,keratocyte
ZFP30,ZFP30,-0.03534695253100008,-0.08986363290896858,0.3073750045399454,131,Eye,keratocyte
ZFP36,ZFP36,-0.07851806392631047,-0.07380819342393055,0.04726967354921099,723,Eye,keratocyte
ZFP36L1,ZFP36L1,0.003859582069824087,0.0037528375976617965,0.91697986126555,774,Eye,keratocyte
ZFP36L2,ZFP36L2,-0.04132528841765925,-0.038873047303577414,0.2962290384068558,724,Eye,keratocyte
ZFP37,ZFP37,-0.024741124291828946,-0.02813960337280313,0.7746203854625303,106,Eye,keratocyte
ZFP64,ZFP64,0.16854869840881415,0.08413945269303086,0.321213465148285,141,Eye,keratocyte
ZFP90,ZFP90,-0.035960177361681216,-0.05178326003191816,0.48752727499024806,182,Eye,keratocyte
ZFP91,ZFP91,-0.04787330510020837,-0.094578518492138,0.1449088175898296,239,Eye,keratocyte
ZFPL1,ZFPL1,0.06745361960747213,0.06201443760663082,0.46830755239231425,139,Eye,keratocyte
ZFPM1,ZFPM1,-3.447818378965936e-34,-2.484415065340344e-17,0.9999999999999998,143,Eye,keratocyte
ZFPM2,ZFPM2,0.025811490870089725,0.0216978205119226,0.6029726021792436,577,Eye,keratocyte
ZFR,ZFR,0.017268186588224887,0.028996430973841348,0.5017299011339682,539,Eye,keratocyte
ZFTA,ZFTA,2.6877422943006295e-33,1.9367224093072498e-16,0.9999999999999982,135,Eye,keratocyte
ZFTRAF1,ZFTRAF1,-0.06478134220095239,-0.04814625316336114,0.4013260200754931,306,Eye,keratocyte
ZFX,ZFX,-0.016074619540694012,-0.012274367291393425,0.8208100999940064,343,Eye,keratocyte
ZFY,ZFY,5.247681917741527e-33,1.890676750179542e-16,0.9999999999999984,101,Eye,keratocyte
ZFYVE1,ZFYVE1,-0.11347307236471198,-0.12823432079187758,0.08536451450906271,181,Eye,keratocyte
ZFYVE16,ZFYVE16,-0.01616075418061093,-0.03786351198850585,0.44506247201338645,409,Eye,keratocyte
ZFYVE21,ZFYVE21,-0.024716872002665032,-0.020590882278766442,0.6702653347992344,430,Eye,keratocyte
ZFYVE26,ZFYVE26,-0.07790454780271469,-0.15952256634316828,0.04259374990348927,162,Eye,keratocyte
ZFYVE27,ZFYVE27,0.019890777838646283,0.021556300970070264,0.8167744588640373,118,Eye,keratocyte
ZFYVE9,ZFYVE9,-0.03869516395462069,-0.045031701955455056,0.3883940186656666,369,Eye,keratocyte
ZHX1,ZHX1,-0.07437814574902854,-0.13928362066474953,0.019501239399392346,281,Eye,keratocyte
ZHX2,ZHX2,-0.0018935171679897562,-0.0030395470890922554,0.946383414176931,492,Eye,keratocyte
ZHX3,ZHX3,0.026639400240742565,0.05568755629805045,0.17897739485968137,584,Eye,keratocyte
ZKSCAN1,ZKSCAN1,-0.018444554978978237,-0.021855510522483603,0.661004587286457,405,Eye,keratocyte
ZKSCAN8,ZKSCAN8,-0.02977652929738245,-0.13932318021332885,0.10443481118249584,137,Eye,keratocyte
ZMAT1,ZMAT1,-0.004899416879397695,-0.015715169049230215,0.8208987834719492,210,Eye,keratocyte
ZMAT2,ZMAT2,-0.06969269714251851,-0.05608382794328134,0.2865619846958376,363,Eye,keratocyte
ZMAT3,ZMAT3,-0.031325893081615215,-0.060448547617832395,0.3363395826755764,255,Eye,keratocyte
ZMAT5,ZMAT5,-0.0501662769357905,-0.11082005262370172,0.22236358852415797,123,Eye,keratocyte
ZMIZ1,ZMIZ1,-0.018640474779620168,-0.023267551678906873,0.5983234169957559,515,Eye,keratocyte
ZMIZ2,ZMIZ2,-0.03220988522955291,-0.104794621735803,0.20186818430376152,150,Eye,keratocyte
ZMPSTE24,ZMPSTE24,-0.059111220113307716,-0.13342932377852273,0.03149653095735874,260,Eye,keratocyte
ZMYM1,ZMYM1,-0.010446506264494938,-0.005855474273436329,0.9371225758004401,184,Eye,keratocyte
ZMYM2,ZMYM2,-0.0370628261619949,-0.06212107784170426,0.15055265802074744,537,Eye,keratocyte
ZMYM4,ZMYM4,-0.015307679556635917,-0.04766899401773718,0.3190095549306833,439,Eye,keratocyte
ZMYM5,ZMYM5,-0.005983961716303333,-0.006661355609865418,0.8993523428528225,363,Eye,keratocyte
ZMYND11,ZMYND11,-0.04537481835612012,-0.07312895018164568,0.1037947854639085,496,Eye,keratocyte
ZMYND8,ZMYND8,-0.008735172969624679,-0.012666012756121527,0.8343750863176278,275,Eye,keratocyte
ZNF100,ZNF100,-0.008323093571902288,-0.009299937971000954,0.9079701973645647,157,Eye,keratocyte
ZNF106,ZNF106,-0.046015337205297796,-0.061541810080371115,0.14911008827740907,551,Eye,keratocyte
ZNF12,ZNF12,-0.047024423599525494,-0.13734387982882224,0.07496681543820272,169,Eye,keratocyte
ZNF121,ZNF121,-0.07923349442089861,-0.13269741001678445,0.14679520635882584,121,Eye,keratocyte
ZNF131,ZNF131,0.07855514769616283,0.0693373785281606,0.15855542238647602,415,Eye,keratocyte
ZNF133,ZNF133,-0.03840609202910602,-0.11682920117231935,0.1838772214219914,131,Eye,keratocyte
ZNF136,ZNF136,-0.021633783144941993,-0.06630539440844636,0.44827854259971867,133,Eye,keratocyte
ZNF138,ZNF138,-0.0380179706492126,-0.0742595559092101,0.4085795864232017,126,Eye,keratocyte
ZNF140,ZNF140,0.5735305259751196,0.2580609576414043,0.007567179848547771,106,Eye,keratocyte
ZNF141,ZNF141,0.03475632497553829,0.04327120227776004,0.4984517459444686,247,Eye,keratocyte
ZNF142,ZNF142,-0.06410101250842466,-0.09638873053894575,0.3164789074801248,110,Eye,keratocyte
ZNF143,ZNF143,0.06831375568788543,0.07782290815270718,0.19905180582013543,274,Eye,keratocyte
ZNF146,ZNF146,-0.003923887398722981,-0.005120509924951817,0.9306922025413246,291,Eye,keratocyte
ZNF148,ZNF148,-0.004651187331708394,-0.008022015743529438,0.8485747982461537,569,Eye,keratocyte
ZNF155,ZNF155,-0.040981349493294246,-0.11166710111104994,0.1722345149245319,151,Eye,keratocyte
ZNF160,ZNF160,0.025955714388557875,0.016697002956732005,0.8028684556764795,226,Eye,keratocyte
ZNF181,ZNF181,-0.06883550376245091,-0.16622884171925945,0.07201496445522651,118,Eye,keratocyte
ZNF189,ZNF189,-0.05765216662656496,-0.1276761012807566,0.1493262544554694,129,Eye,keratocyte
ZNF195,ZNF195,-0.10591639420683219,-0.10168440510675045,0.2838627596399524,113,Eye,keratocyte
ZNF197,ZNF197,-0.043503649223953694,-0.0834914127087761,0.31978328075975415,144,Eye,keratocyte
ZNF207,ZNF207,-0.00526632611904136,-0.009074911492393145,0.8397494805510657,499,Eye,keratocyte
ZNF208,ZNF208,-0.041894242349819935,-0.10912170077721552,0.14939939107864753,176,Eye,keratocyte
ZNF217,ZNF217,-0.04158561144505757,-0.025374374835957336,0.7037567338825614,227,Eye,keratocyte
ZNF219,ZNF219,-1.7256333108096946e-33,-6.217249083166699e-17,0.9999999999999996,100,Eye,keratocyte
ZNF22,ZNF22,-0.01487160390719069,-0.011618115042423608,0.8235097623053294,371,Eye,keratocyte
ZNF224,ZNF224,-0.05334239846592923,-0.10530613032205827,0.1666896073525267,174,Eye,keratocyte
ZNF226,ZNF226,-0.01742339511211157,-0.08152335975448795,0.3436179179014428,137,Eye,keratocyte
ZNF235,ZNF235,-0.11381839954179881,-0.12758215434872391,0.13164754883228152,141,Eye,keratocyte
ZNF236,ZNF236,-0.0168375463383125,-0.04272052137275743,0.5342240197391224,214,Eye,keratocyte
ZNF24,ZNF24,0.03159518206992296,0.021839314430036557,0.6917526533926657,332,Eye,keratocyte
ZNF248,ZNF248,-0.006326945425215239,-0.006863489313241122,0.9138397220239604,251,Eye,keratocyte
ZNF25,ZNF25,-0.07742572626855833,-0.09533660755259811,0.21620398827674242,170,Eye,keratocyte
ZNF251,ZNF251,-0.025744004448104638,-0.09493678226138023,0.18908035093637623,193,Eye,keratocyte
ZNF253,ZNF253,-0.031556986849714516,-0.13653706455239994,0.14213105602596773,117,Eye,keratocyte
ZNF254,ZNF254,-0.043719164375776005,-0.0945980669098882,0.07801714752359748,348,Eye,keratocyte
ZNF26,ZNF26,-0.0988701247678926,-0.13909221927490067,0.14728136176673517,110,Eye,keratocyte
ZNF260,ZNF260,-0.04584215225188993,-0.0536278882611646,0.5429523739387172,131,Eye,keratocyte
ZNF263,ZNF263,-0.0648724713993938,-0.17560694986043282,0.032179096702270066,149,Eye,keratocyte
ZNF264,ZNF264,0.13973630473601645,0.08710825846944896,0.22117903329230593,199,Eye,keratocyte
ZNF266,ZNF266,-0.028574076262356876,-0.06693139172438518,0.4912953737358611,108,Eye,keratocyte
ZNF267,ZNF267,-0.03045182611716207,-0.05845629366414453,0.4758681547286616,151,Eye,keratocyte
ZNF268,ZNF268,-0.06886805961396472,-0.1380894793042433,0.16847663416991426,101,Eye,keratocyte
ZNF273,ZNF273,-0.06326992241578215,-0.12083685735789794,0.16111808728176844,136,Eye,keratocyte
ZNF274,ZNF274,-0.07342647000736359,-0.08909796749436585,0.27988817771660496,149,Eye,keratocyte
ZNF277,ZNF277,-0.015979296184023956,-0.01929593531426602,0.7487350537354768,278,Eye,keratocyte
ZNF280D,ZNF280D,0.04417404484644458,0.03539868845430928,0.46200288419739366,434,Eye,keratocyte
ZNF281,ZNF281,-0.031187961855782927,-0.08220501088394738,0.34686944998846325,133,Eye,keratocyte
ZNF292,ZNF292,-0.007178374182840221,-0.0062434688224747206,0.8812468570239252,575,Eye,keratocyte
ZNF3,ZNF3,0.004476360147682789,0.0022542649363904693,0.9796130849629898,131,Eye,keratocyte
ZNF302,ZNF302,0.0031403679866735907,0.0021633508075011203,0.9674180744498824,359,Eye,keratocyte
ZNF318,ZNF318,-0.046225645043203756,-0.09144413556167535,0.26412769111537127,151,Eye,keratocyte
ZNF32,ZNF32,-0.037680050432658145,-0.059038762232020196,0.3706932281171139,232,Eye,keratocyte
ZNF320,ZNF320,0.04906207846096651,0.030802934645601576,0.7516505733670663,108,Eye,keratocyte
ZNF322,ZNF322,-0.03402848705542476,-0.049638546537472523,0.4063225558917164,282,Eye,keratocyte
ZNF326,ZNF326,-0.09370765204824417,-0.12866476027583834,0.02112081355525299,321,Eye,keratocyte
ZNF330,ZNF330,0.0209594379063016,0.02710365301336849,0.664170858974092,259,Eye,keratocyte
ZNF331,ZNF331,0.03762965335792329,0.03745780722257689,0.5010016367037322,325,Eye,keratocyte
ZNF333,ZNF333,0.35390786832612176,0.1744940083262669,0.03516226299539296,146,Eye,keratocyte
ZNF335,ZNF335,-0.038687348198853916,-0.08031499517035808,0.2992589529880612,169,Eye,keratocyte
ZNF337,ZNF337,-0.08624352128516329,-0.1547844871683704,0.04082773737956935,175,Eye,keratocyte
ZNF33A,ZNF33A,0.04543379858173099,0.03403508630994267,0.551805323357042,308,Eye,keratocyte
ZNF33B,ZNF33B,-0.03715723290936809,-0.02187362218585606,0.7614928238104024,195,Eye,keratocyte
ZNF345,ZNF345,-0.07197212184649529,-0.11479114039853038,0.20425734821173797,124,Eye,keratocyte
ZNF346,ZNF346,-0.04719954860361321,-0.09501514547968787,0.20970525379488747,176,Eye,keratocyte
ZNF347,ZNF347,-0.03239871657860682,-0.1439312849617747,0.1107492406462848,124,Eye,keratocyte
ZNF354B,ZNF354B,-0.07438117754493082,-0.10800792915346469,0.250569345950661,115,Eye,keratocyte
ZNF354C,ZNF354C,-0.12035852305471206,-0.18775124165662607,0.04088180530670263,119,Eye,keratocyte
ZNF358,ZNF358,-0.034035006613409684,-0.10304248703302966,0.06394970783136672,324,Eye,keratocyte
ZNF362,ZNF362,-0.06793846282262042,-0.10003410034923926,0.1505400257974814,208,Eye,keratocyte
ZNF37A,ZNF37A,-0.07632930029434325,-0.10721973207949623,0.07918939526866563,269,Eye,keratocyte
ZNF384,ZNF384,-0.019389791920622974,-0.05600333860408027,0.5469418777564063,118,Eye,keratocyte
ZNF385A,ZNF385A,-0.025814421508112233,-0.054868592366211916,0.3984252365097869,239,Eye,keratocyte
ZNF385B,ZNF385B,-0.0007896312278770984,-0.0012419207676625365,0.9810575037794196,368,Eye,keratocyte
ZNF385D,ZNF385D,0.15643672508475892,0.1204797197973797,0.022422940692006853,359,Eye,keratocyte
ZNF394,ZNF394,-0.07177893903531771,-0.1376807518637232,0.055568423779228576,194,Eye,keratocyte
ZNF395,ZNF395,-0.06651021111765015,-0.04676168464714697,0.425192103226544,293,Eye,keratocyte
ZNF397,ZNF397,0.0005106145999408578,0.0006042130520518957,0.9924004605604488,251,Eye,keratocyte
ZNF398,ZNF398,-0.06138818615917948,-0.15058510958156465,0.09780301504992765,122,Eye,keratocyte
ZNF407,ZNF407,-0.005411409174550563,-0.004134313463022951,0.9398160027116349,336,Eye,keratocyte
ZNF420,ZNF420,-0.13577330681755984,-0.17883165959089348,0.059216468229738244,112,Eye,keratocyte
ZNF423,ZNF423,-0.052784622567681905,-0.07726710967309477,0.11917137405919577,408,Eye,keratocyte
ZNF426,ZNF426,-0.06212822818432439,-0.12577170119306078,0.1571830187292786,128,Eye,keratocyte
